Россия,Russia,RU
США,United States,US
Великобритания,United Kingdom,GB
Германия,Germany,DE
Франция,France,FR
Италия,Italy,IT
Испания,Spain,ES
Португалия,Portugal,PT
Нидерланды,Netherlands,NL
Бельгия,Belgium,BE
Люксембург,Luxembourg,LU
Швейцария,Switzerland,CH
Австрия,Austria,AT
Польша,Poland,PL
Чехия,Czechia,CZ
Словакия,Slovakia,SK
Венгрия,Hungary,HU
Румыния,Romania,RO
Болгария,Bulgaria,BG
Греция,Greece,GR
Кипр,Cyprus,CY
Сербия,Serbia,RS
Хорватия,Croatia,HR
Словения,Slovenia,SI
Босния и Герцеговина,Bosnia and Herzegovina,BA
Черногория,Montenegro,ME
Северная Македония,North Macedonia,MK
Албания,Albania,AL
Косово,Kosovo,XK
Исландия,Iceland,IS
Норвегия,Norway,NO
Швеция,Sweden,SE
Финляндия,Finland,FI
Дания,Denmark,DK
Эстония,Estonia,EE
Латвия,Latvia,LV
Литва,Lithuania,LT
Беларусь,Belarus,BY
Украина,Ukraine,UA
Молдова,Moldova,MD
Ирландия,Ireland,IE
Монако,Monaco,MC
Лихтенштейн,Liechtenstein,LI
Сан-Марино,San Marino,SM
Андорра,Andorra,AD
Мальта,Malta,MT
Ватикан,Vatican City,VA
Канада,Canada,CA
США,United States,US
Мексика,Mexico,MX
Белиз,Belize,BZ
Гватемала,Guatemala,GT
Гондурас,Honduras,HN
Сальвадор,El Salvador,SV
Никарагуа,Nicaragua,NI
Коста-Рика,Costa Rica,CR
Панама,Panama,PA
Куба,Cuba,CU
Доминиканская Республика,Dominican Republic,DO
Гаити,Haiti,HT
Ямайка,Jamaica,JM
Тринидад и Тобаго,Trinidad and Tobago,TT
Барбадос,Barbados,BB
Сент-Люсия,Saint Lucia,LC
Сент-Винсент и Гренадины,Saint Vincent and the Grenadines,VC
Гренада,Grenada,GD
Антигуа и Барбуда,Antigua and Barbuda,AG
Сент-Китс и Невис,Saint Kitts and Nevis,KN
Багамы,Bahamas,BS
Сент-Люсия,Saint Lucia,LC
Сент-Винсент и Гренадины,Saint Vincent and the Grenadines,VC
Гайана,Guyana,GY
Суринам,Suriname,SR
Бразилия,Brazil,BR
Аргентина,Argentina,AR
Чили,Chile,CL
Перу,Peru,PE
Боливия,Bolivia,BO
Парагвай,Paraguay,PY
Уругвай,Uruguay,UY
Колумбия,Colombia,CO
Венесуэла,Venezuela,VE
Эквадор,Ecuador,EC
Китай,China,CN
Индия,India,IN
Индонезия,Indonesia,ID
Пакистан,Pakistan,PK
Бангладеш,Bangladesh,BD
Япония,Japan,JP
Филиппины,Philippines,PH
Вьетнам,Vietnam,VN
Турция,Turkey,TR
Иран,Iran,IR
Таиланд,Thailand,TH
Мьянма,Myanmar,MM
Южная Корея,South Korea,KR
Ирак,Iraq,IQ
Афганистан,Afghanistan,AF
Саудовская Аравия,Saudi Arabia,SA
Узбекистан,Uzbekistan,UZ
Малайзия,Malaysia,MY
Йемен,Yemen,YE
Непал,Nepal,NP
Северная Корея,North Korea,KP
Шри-Ланка,Sri Lanka,LK
Казахстан,Kazakhstan,KZ
Сирия,Syria,SY
Камбоджа,Cambodia,KH
Иордания,Jordan,JO
Азербайджан,Azerbaijan,AZ
Объединенные Арабские Эмираты,United Arab Emirates,AE
Таджикистан,Tajikistan,TJ
Израиль,Israel,IL
Лаос,Laos,LA
Ливан,Lebanon,LB
Киргизия,Kyrgyzstan,KG
